Id,Time,UserId,Company,Text
561966364156375040,01/02/2015 19:16:36,1854900966,T|INFX|GILD|XLK|ACAD,"$t company info updated sunday, february 1, 2015 2:03:19 pm $infx $gild $xlk $acad URL_URL"
561966367058821120,01/02/2015 19:16:37,1854900966,GRCU|AVGO|TLO|VOX|V,"$grcu stock price updated sunday, february 1, 2015 2:03:19 pm $avgo $tlo $vox $v URL_URL"
561966376441503744,01/02/2015 19:16:39,1854900966,SCO|HALO|COST|KO|GPRO,"$sco short sales updated sunday, february 1, 2015 2:03:19 pm $halo $cost $ko $gpro URL_URL"
561966379314577408,01/02/2015 19:16:40,1854900966,MAN|MMM|UNH|ARRY|MDY,"$man stock forum updated sunday, february 1, 2015 2:03:19 pm $mm $unh $arry $mdy URL_URL"
561981705418850304,01/02/2015 20:17:34,1854900966,ADXS|XOM|AVGO|SCO|HALO,"$adxs stock forum updated sunday, february 1, 2015 3:03:15 pm $xom $avgo $sco $halo URL_URL"
561981708925272065,01/02/2015 20:17:35,1854900966,VTI|TVIX|COP|IMGN|PDP,"$vti stock forum updated sunday, february 1, 2015 3:03:15 pm $tvix $cop $imgn $pdp URL_URL"
561981711903236096,01/02/2015 20:17:35,1854900966,GS|EW|GOOG|VPU|DIS,"$gs stock forum updated sunday, february 1, 2015 3:03:15 pm $ew $goog $vpu $dis URL_URL"
561981719029354496,01/02/2015 20:17:37,1854900966,GLD|OIL|EMN|EBAY|TSLA,"$gld short sales updated sunday, february 1, 2015 3:03:15 pm $oil $emn $ebay $tsla URL_URL"
561981727728345088,01/02/2015 20:17:39,1854900966,CIM|MCD|CSCO|MIDU|ACT,"$cim company info updated sunday, february 1, 2015 3:03:15 pm $mcd $csco $midu $act URL_URL"
561981730882482176,01/02/2015 20:17:40,1854900966,AAXJ|GENE|AMD|JNJ|T,"$aaxj news updated sunday, february 1, 2015 3:03:15 pm $gene $amd $jnj $t URL_URL"
561997264235687936,01/02/2015 21:19:23,1854900966,BHI|BND|ITB|XRT|PHM,"$bhi investor opinions updated sunday, february 1, 2015 4:03:14 pm $bnd $itb $xrt $phm URL_URL"
561997267360444416,01/02/2015 21:19:24,1854900966,GE|XLY|EFA|ERX|ALK,"$ge filings updated sunday, february 1, 2015 4:03:14 pm $xly $efa $erx $alk URL_URL"
561997270896230400,01/02/2015 21:19:25,1854900966,RAX|AMZN|MINE|PFE|IMGN,"$rax company info updated sunday, february 1, 2015 4:03:14 pm $amzn $mine $pfe $imgn URL_URL"
561997274994057217,01/02/2015 21:19:26,1854900966,GDXJ|ABBV|CJJD|KNDI|MRK,"$gdxj last price updated sunday, february 1, 2015 4:03:14 pm $abbv $cjjd $kndi $mrk URL_URL"
561997278462754816,01/02/2015 21:19:27,1854900966,T|HD|XHB|IBM|ZGNX,"$t financials updated sunday, february 1, 2015 4:03:14 pm $hd $xhb $ibm $zgnx URL_URL"
561997282476687361,01/02/2015 21:19:28,1854900966,GOLD|CSCO|MYEC|IMGN|EMN,"$gold stock price updated sunday, february 1, 2015 4:03:14 pm $csco $myec $imgn $emn URL_URL"
561997285890850817,01/02/2015 21:19:29,1854900966,GRCU|PVA|INTC|KNDI|MT,"$grcu filings updated sunday, february 1, 2015 4:03:14 pm $pva $intc $kndi $mt URL_URL"
561997292530462720,01/02/2015 21:19:30,1854900966,MRK|KO|NKE|XLB|MAN,"$mrk company info updated sunday, february 1, 2015 4:03:14 pm $ko $nke $xlb $man URL_URL"
562012298550603778,01/02/2015 22:19:08,1854900966,MMM|VOO|ADXS|HSY|ADMP,"$mm investor opinions updated sunday, february 1, 2015 5:03:13 pm $voo $adxs $hsy $admp URL_URL"
562012303176912896,01/02/2015 22:19:09,1854900966,CSX|ITNS|PSTI|COP|LUV,"$csx stock message board updated sunday, february 1, 2015 5:03:13 pm $itns $psti $cop $luv URL_URL"
562012314568630272,01/02/2015 22:19:12,1854900966,TASR|GS|CAT|PSTI|T,"$tasr opinions updated sunday, february 1, 2015 5:03:13 pm $gs $cat $psti $t URL_URL"
562012318301560832,01/02/2015 22:19:13,1854900966,MIDU|XLF|TSLA|XRT|T,"$midu filings updated sunday, february 1, 2015 5:03:13 pm $xlf $tsla $xrt $t URL_URL"
562012321711521792,01/02/2015 22:19:13,1854900966,UGAZ|PFE|X|ABX|XLF,"$ugaz recent news updated sunday, february 1, 2015 5:03:13 pm $pfe $x $abx $xlf URL_URL"
562027634809253888,01/02/2015 23:20:04,1854900966,GDXJ|GOOG|VOO|XLV|ELTP,"$gdxj investor opinions updated sunday, february 1, 2015 6:03:14 pm $goog $voo $xlv $eltp URL_URL"
562027642736484355,01/02/2015 23:20:06,1854900966,SPLV|XHB|AMZN|XLE,"$splv stock forum updated sunday, february 1, 2015 6:03:14 pm $xhb $amzn $xle $xle URL_URL"
562027646448439296,01/02/2015 23:20:07,1854900966,GOLD|GE|ACT|SGLB|SRPT,"$gold short sales updated sunday, february 1, 2015 6:03:14 pm $ge $act $sglb $srpt URL_URL"
562027657290719232,01/02/2015 23:20:10,1854900966,VSLR|NEM|BABA|EBAY|MIDU,"$vslr stock message board updated sunday, february 1, 2015 6:03:14 pm $nem $baba $ebay $midu URL_URL"
562027660474208256,01/02/2015 23:20:10,1854900966,VNQ|EBAY|SRPT|GURE|IYR,"$vnq reviews updated sunday, february 1, 2015 6:03:14 pm $ebay $srpt $gure $iyr URL_URL"
562027666648231936,01/02/2015 23:20:12,1854900966,GOOG|AAP|TNA|MMM|FDX,"$goog financials updated sunday, february 1, 2015 6:03:14 pm $aap $tna $mm $fdx URL_URL"
561947340244676608,01/02/2015 18:01:01,2350591112,UTX,can you guess which united technologies corporation (utx) segment is most productive?: URL_URL via @themotleyfool $utx
561684107550547969,01/02/2015 00:35:01,1167732902,WAG,tomorrow tomorrow! legendary $wag first pop up! will be held at papasitos address: 223 URL_URL
561740327510237184,01/02/2015 04:18:25,2249186018,AAPL,"if the markets expect another blow out like they had this last quarter, then we are screwed $aapl iphone 6s? when?"
561841332579479553,01/02/2015 10:59:46,90439860,MRVL|QCOM|INTC|ARMH|AVGO,"retw qp_technology: $mrvl $qcom $intc news: ""intel and the mobile business opportunity $armh $avgo "" URL_URL"
561841727292837889,01/02/2015 11:01:20,90439860,MRVL|QCOM|INTC|ARMH,"retw lexinerus: retw qp_technology: $mrvl $qcom $intc news: ""intel and the mobile business opportunity $armh $avgo URL_URL"
561842408389107714,01/02/2015 11:04:03,90439860,MRVL|QCOM|INTC,"retw lexinerus: retw lexinerus: retw qp_technology: $mrvl $qcom $intc news: ""intel and the mobile business opportu URL_URL"
561845910385491968,01/02/2015 11:17:58,90439860,MRVL|QCOM|INTC,"retw lexinerus: retw lexinerus: retw lexinerus: retw qp_technology: $mrvl $qcom $intc news: ""intel and the mobile URL_URL"
561846646439690241,01/02/2015 11:20:53,90439860,MRVL|QCOM|INTC,"retw lexinerus: retw lexinerus: retw lexinerus: retw lexinerus: retw qp_technology: $mrvl $qcom $intc news: ""intel URL_URL"
561883479831744513,01/02/2015 13:47:15,90439860,T,"retw qp_technology: $t news: ""2 lingering uncertainties about at&amp;amp;t $t "" URL_URL board view: URL_URL"
561883943973441536,01/02/2015 13:49:06,90439860,T,"retw lexinerus: retw qp_technology: $t news: ""2 lingering uncertainties about at&amp;amp;t $t "" URL_URL"
561898444659642368,01/02/2015 14:46:43,77669334,T,karnell $t showed me.
561936461075709952,01/02/2015 17:17:47,1489789255,WAG,amry + bts= $wag family #bts600days 600 days &amp; countin URL_URL
561737420685975552,01/02/2015 04:06:52,343385040,AAPL,“@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL” @wcadamsjr
561931671558053888,01/02/2015 16:58:45,3005591736,WMT|DIS,super bowl xlix: 25 fun financial facts URL_URL via @daily_finance $wmt $dis
562029102945685504,01/02/2015 23:25:54,97382065,AAPL|TSM|ARMH,"""@ro_patel: rumor: samsung to supply chips for $aapl iphone 7. samsung a7 chips used in iphone 5s &amp; $tsm used in iphone 6 &amp; 6+ - $armh"""
561977547098177537,01/02/2015 20:01:02,51932290,GILD|ABBV,urgent request patient input into interferon &amp; ribavirin-free 2-drug combo by bms - hepcbchepcbc $gild $abbv URL_URL
561979285049999362,01/02/2015 20:07:57,51932290,GILD|BDSI,why the biotech boom is still in the 1st inning - $gild $bdsi URL_URL
561981633533083648,01/02/2015 20:17:17,51932290,GILD|BDSI|RTRX|ASPX,why the biotech boom is still in the 1st inning- $gild $bdsi $rtrx $aspx URL_URL
561984076987781120,01/02/2015 20:26:59,51932290,ABBV|GILD,$abbv stock drops after expectations for viekira pak fall short $gild URL_URL
562011340144136192,01/02/2015 22:15:19,51932290,GILD|AMGN|AAPL|FB|CVS|MTUM,momentum stocks stay in vogue $gild $amgn $aapl $fb $cvs (didn't know gilead is among top 10 in momentum index $mtum) URL_URL
562013476206678016,01/02/2015 22:23:49,51932290,ESRX|ABBV|GILD,hepatitis c scorecar EMOTICON_anguished express scripts drafts inferior drug | medpage today $esrx $abbv $gild URL_URL
562016443207024640,01/02/2015 22:35:36,51932290,ABBV|GILD,bloomberg: $abbv falls on 'disappointing' hep c drug forecast - crain's chicago business (fr abbv' hometown) $gild URL_URL
561878543488270336,01/02/2015 13:27:38,20094745,T|VZ,@jimcramer of course you're with $t and not $vz. better #dividend. EMOTICON_smile EMOTICON_+1 �
561912930464440320,01/02/2015 15:44:17,2830364228,WAG,@grace_fye hahahaha $wag
561975792071344128,01/02/2015 19:54:04,2339357169,WAG,non vi metto la foto di me con l'occhiale di hello kitty e l'anello dello $wag perché se no scoppia su tutto
561840919284940800,01/02/2015 10:58:08,1338011886,WAG,@princechansik ikr i changed my rapper name from $wag møney øppa to lil crumb
561947865522896897,01/02/2015 18:03:06,2829728811,USDJPY|OIL|DOW|GBPUSD,"interesting consolidation on the $usdjpy will be watching it, $oil $dow and possibly another shorting opportunity on $gbpusd this week"
561953648679604224,01/02/2015 18:26:05,2829728811,DOW,@ls_fx an update to my old $dow chart. forgot to screenshot before applying indicators. my bias is still short. URL_URL
561955325184868353,01/02/2015 18:32:44,2829728811,DOW|OIL,@oacfx yea i'm not overly concerned as can manage it and close depending on what i see. it's $dow and $oil i'll be watching hard this week
561887084877606913,01/02/2015 14:01:35,1191942127,C,"@citi $c corbat, the face of #fail. URL_URL ""sanjay, who reports to mahmud"""
561683942609137665,01/02/2015 00:34:22,2880143019,GOOG,goog - technical analysis ( daily- strong buy) $goog URL_URL
561688376168820736,01/02/2015 00:51:59,2880143019,GILD,gild - technical analysis ( daily) $gild URL_URL
561746624095866880,01/02/2015 04:43:26,193324793,AAPL,"pengen ini ya allah EMOTICON_pray ""@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL"""
561752003051659264,01/02/2015 05:04:49,289104912,AAPL,"@steadyoptions_ i did profit from $aapl build up, which was pretty steady."
561927640878043137,01/02/2015 16:42:44,289104912,AMZN,"will be putting on a $amzn 360 butterfly on mon small risk , huge return"
561933240886251521,01/02/2015 17:04:59,470506640,QQQ|IWM|XLF|TLT|GLD|GDX|AAPL|AMZN|BA|BIIB|BABA|CRM|GPRO|IBM|MA|MGM|TSLA|AA,02-01-15 trade plan URL_URL $qq $iwm $xlf $tlt $gld $gdx $aapl $amzn $ba $biib $baba $crm $gpro $ibm $ma $mgm $tsla $aa
561680975520739328,01/02/2015 00:22:34,461768237,AAPL,hocus focus hides inactive apps automatically URL_URL #tuaw $aapl URL_URL
561712333773602817,01/02/2015 02:27:11,461768237,AAPL,bittorrent sync gives you the flexibility to sync anything URL_URL #tuaw $aapl URL_URL
561767212659134465,01/02/2015 06:05:15,461768237,AAPL,the apple watch may just turn apple retail stores into jewelry shops URL_URL #appadvice $aapl URL_URL
561774845453545473,01/02/2015 06:35:35,461768237,AAPL,how to enable video autofocus on the iphone 5s and older devices URL_URL #idownloadblog $aapl URL_URL
561781311824596992,01/02/2015 07:01:16,461768237,AAPL,evolve: hunters quest is your key to unlocking perks in 2k's upcoming URL_URL #appadvice $aapl URL_URL
561856785099669504,01/02/2015 12:01:11,461768237,AAPL,bonza word puzzle sequel to feature national geographic themes and URL_URL #appadvice $aapl URL_URL
561864821004443648,01/02/2015 12:33:06,461768237,AAPL,the top stories of the week on idb URL_URL #idownloadblog $aapl URL_URL
561873443214209025,01/02/2015 13:07:22,461768237,AAPL,kairosoft's new ios game challenges you to become a magazine mogul URL_URL #appadvice $aapl URL_URL
561912019398311937,01/02/2015 15:40:39,461768237,AAPL,op-e EMOTICON_anguished why apple should give us an ‘ipad pro' with a yucky stylus URL_URL #appadvice $aapl URL_URL
561919792731267072,01/02/2015 16:11:33,461768237,AAPL,virtual: my friends thought i was a genius URL_URL #macstories $aapl
561927743969837057,01/02/2015 16:43:08,461768237,AAPL,the appadvice week in review: apple announces record iphone sales and URL_URL #appadvice $aapl URL_URL
561935404408897536,01/02/2015 17:13:35,461768237,AAPL,illustrated animal kingdom wallpapers for ipad and iphone URL_URL #idownloadblog $aapl URL_URL
561943206665805826,01/02/2015 17:44:35,461768237,AAPL,review: bose's soundlink mini is an exceptional bluetooth speaker URL_URL #appleinsider $aapl
561951193685954560,01/02/2015 18:16:19,461768237,AAPL,comarco wireless technologies sues apple over power adapters URL_URL #patentlyapple $aapl
561958816992878593,01/02/2015 18:46:37,461768237,AAPL,"today's apps gone free: use your handwriting, handy photo, elliptic URL_URL #appadvice $aapl URL_URL"
561966613537095680,01/02/2015 19:17:36,461768237,AAPL,lust list: hot gear for the dead of winter URL_URL #cultofmac $aapl
561974574707789825,01/02/2015 19:49:14,461768237,AAPL,"deals: 20% off 'designed by m' iphone cases; 13"" macbook airs for $921; $150 off imac 5ks, $70 URL_URL #appleinsider $aapl"
561982084672008192,01/02/2015 20:19:04,461768237,AAPL,18 new jailbreak tweaks recently released URL_URL #idownloadblog $aapl URL_URL
561989765034045440,01/02/2015 20:49:35,461768237,AAPL,google invents a home automation system for controlling doors URL_URL #patentlyapple $aapl URL_URL
561997684588814336,01/02/2015 21:21:04,461768237,AAPL,hands on with microsoft's new outlook for ios URL_URL #gigaom $aapl
562005488938647553,01/02/2015 21:52:04,461768237,AAPL,how to hide a specific user account from login screens of os x URL_URL #osxdaily $aapl URL_URL
562020966138531840,01/02/2015 22:53:34,461768237,AAPL,"apple, obama and the highway trust fund URL_URL #fortune $aapl URL_URL"
562028646995480577,01/02/2015 23:24:06,461768237,AAPL,"apple airs its first ad for the chinese new year, similar to u.s. ‘the song' URL_URL #9to5mac $aapl URL_URL"
562036452091887616,01/02/2015 23:55:06,461768237,AAPL,apple airs its first advertisement targeted specifically at china URL_URL #idownloadblog $aapl URL_URL
561915042355228672,01/02/2015 15:52:40,1530720770,APC,"$apc - market snapshot: gasoline 'tax cut' in focus on energy, consumer-based earnings URL_URL"
561889796956880898,01/02/2015 14:12:21,61466645,QCOM|MSFT|AAPL,new stocks in magic formula for week of 2/1/2015. fair bit of turnover last week. $qcom $msft $aapl and others. URL_URL
562001177286819840,01/02/2015 21:34:56,1050552247,MGMB|TWX,$mgmb $twx around-the-world roundup: 'hobbit' hits $900 million worldwide URL_URL
562035881972744192,01/02/2015 23:52:51,21050032,MSFT,$msft can't believe belichick is going to use a #2 pencil instead of a @surface tablet #superbowl #superbowlxlix #nevssea
561698824033296385,01/02/2015 01:33:30,2185372855,AREX|AGIO|CVX|FCAU|PKI|UAL,*review*: super alerts on URL_URL stock picking service: URL_URL $arex $agio $cvx $fcau $pki $ual
561763900572463104,01/02/2015 05:52:05,2185372855,BLUE|CERS|VTL|AAPL|CALA|CEMP,URL_URL @super_trades student on track to $1 million profit 1st year trading! $blue $cers $vtl $aapl $cala $cemp
561779492557836289,01/02/2015 06:54:03,2185372855,AAPL|LINE|LOCK|VTAE|JDST|KNDI|TLT,URL_URL &lt;- my gift to you to help your trading in 2015! free video series. $aapl $line $lock $vtae $jdst $kndi $tlt
561801439488397313,01/02/2015 08:21:15,2185372855,AREX|AGIO|CVX|FCAU|PKI|UAL|RFMD|IYT|MERC|GASL|COV|RH,*review* how to make money in stocks: URL_URL $arex $agio $cvx $fcau $pki $ual $rfmd $iyt $merc $gasl $cov $rh
561807889300336641,01/02/2015 08:46:53,2185372855,AAPL|BIND|NVAX|EBIX,URL_URL &lt;- the #1 person responsible for revolutionizing my trading ability! #stocks $aapl $bind $nvax $ebix
561832056301166593,01/02/2015 10:22:55,2185372855,AAPL|ANF|NTLS|KOLD|BOBE,tip #4 how to identify a hot sector? URL_URL $aapl $anf $ntls $kold $bobe
561882842301349888,01/02/2015 13:44:43,2185372855,AVGO|UNH|TLM|MPEL|UA,[case study] how a 24 yr old student made &gt;$0.5 million in 8 months with stocks URL_URL $avgo $unh $tlm $mpel $ua
561905982045831168,01/02/2015 15:16:40,2185372855,ILMN|MET|ICPT|VLCCF,[case study] how a 24 yr old student made &gt;$0.5 million in 8 months with stocks URL_URL $ilmn $met $icpt $vlccf #stocks
561920237935673346,01/02/2015 16:13:19,2185372855,DGLY|GILD|UGAZ|BIIB|MA,tip #4 how to identify a hot sector? URL_URL #stocks #trading $dgly $gild $ugaz $biib $ma
561906831384395778,01/02/2015 15:20:02,36342985,QCOM|CAT|GOOG|MSM|BUFSX|FOSL|BRKB,"some stock ideas from ""these are a few of our favorite screens"" URL_URL $qcom $cat $goog $msm $bufsx $fosl $brkb"
561922366964781057,01/02/2015 16:21:46,299413616,SPX|VIX|TLT|WLSH|XLF|GS|DJIA,"outstanding chartfest! rt @northmantrader ""weekend charts: chess game"" URL_URL $spx $vix $tlt $wlsh $xlf $gs $djia"
561972374154018816,01/02/2015 19:40:29,491895214,V,listen to the $v eps cc to get a good feel for how all the movement in currencies and oil is affecting consumer patterns. ex EMOTICON_open_mouth nly 25% spent!
561969678021451776,01/02/2015 19:29:46,15296897,GILD,delhi high court sets aside india patent office rejection of sovaldi patent URL_URL $gild
561905296054816769,01/02/2015 15:13:56,777255126,APPL|EBAY|MSFT|YHOO,apple delivers monstrously worrying earnings - URL_URL $appl $ebay $msft $yhoo
561922081223225344,01/02/2015 16:20:38,2785328266,AMZN|DEPO|FXCM|TSLA|LINE|YRCW|GM|CMG,claim your spot as a stock predictor on URL_URL send pm for invitation code $ $amzn $depo $fxcm $tsla $line $yrcw $gm $cmg
561922557788434432,01/02/2015 16:22:32,2785328266,EBAY|GLD|QQQ|TWTR|BABA,enjoy using tech. analysis to make stock price #predictions? pm for invitation code to URL_URL $ebay $gld $qq $twtr $baba
562005646560600064,01/02/2015 21:52:42,2785328266,AMZN|EBAY|INTC|MYST|MDR|NFLX|P|DOW|Z|BABA,showcase your stock #predictions skills at URL_URL and earn money. $amzn $ebay $intc $myst $mdr $nflx $p $dow $z $baba
562006095787331585,01/02/2015 21:54:29,2785328266,ACST|BONE|FXCM|CELG|OXGN|BBRY|FB|QQQ|PBR|T|RIG|INTC|SLV,predict stock prices movement and earn money $acst $bone $fxcm $celg $oxgn $bbry $fb $qq $pbr $t $rig $intc $slv URL_URL
561845819276402688,01/02/2015 11:17:36,1059243763,CLF|XOM|APC,"exxon mobil, cliffs natural, anadarko earnings in focus - URL_URL $clf $xom $apc #stocks #invest #wallstreet"
561728742863536129,01/02/2015 03:32:23,2153916871,SPY|IR|GFI|PSEM|AAPL|EA|ULTA|SBH|STUDY,"excellent as always -&gt; ""@jboorman: weekend review and watchlist URL_URL $spy $ir $gfi $psem $aapl $ea $ulta $sbh"" $study"
561909500756492288,01/02/2015 15:30:39,1238915544,AAPL,“@the_analyst: apple accounts for 50% of increase in s&amp EMOTICON_stuck_out_tongue_winking_eye 500 earnings growth rate for q4 via @factset $aapl URL_URL”
561683808421154818,01/02/2015 00:33:50,2795789015,HOG|TWTR|WENJV|MSFT|MAT|NKE|YHOO|S,how fast tech companies grow: the race to a billion dollars $hog $twtr $wenjv $msft $mat $nke $yhoo $s. URL_URL
561714033175580672,01/02/2015 02:33:56,2795789015,XOM|JPM|CVX|COP|C|AAPL|SPY|RDS-A,3 factors define q4 earnings season $xom $jpm $cvx $cop $c $aapl $spy $rds-a URL_URL
561729144317554688,01/02/2015 03:33:59,2795789015,ARIA|BCRX|PCYC|GILD|ABBV|ESRX|SHPG|NPSP|AGEN|INCY|AZN|ICPT,3 #biotechs looking good earnings season $aria $bcrx $pcyc $gild $abbv $esrx $shpg $npsp $agen $incy $azn $icpt . URL_URL
561729153729572864,01/02/2015 03:34:01,2795789015,VRX|HLF|CP|APD|BEAM|ZTS|PAH|HHC|FMCC|FNMA|PG,bill ackman's biggest winners and losers of 2014 $vrx $hlf $cp $apd $beam $zts $pah $hhc $fmcc $fnma $pg URL_URL
561932872299585536,01/02/2015 17:03:31,2795789015,AAPL|SPY,the #aapl effect: q4 #earnings growth without apple: 0%; with apple: 2.1% $aapl $spy URL_URL
561947991704346626,01/02/2015 18:03:36,2795789015,MSFT,2015: the silver anniversary of the modern investment era $msft URL_URL
561856837482729472,01/02/2015 12:01:23,2792802479,AAPL,"rt thestreet: $aapl how to trade amazon’s moon shot, google volatility following earnings URL_URL"
