471925227916492800,29/05/2014 09:05:16,2540791623,GXP|FDX|BTYA|GAIN,$gxp considering investing in $fdx $btya $gain #research URL_URL
471968463049994240,29/05/2014 11:57:05,2540791623,AVP|NDAQ|BRCD|GOOG,earnings news on $avp $ndaq $brcd $goog #economy URL_URL
471981222101807104,29/05/2014 12:47:46,2540791623,AVP|VRSK|WMT|DUST,#stocks to hold onto $avp $vrsk $wmt $dust #financialnews URL_URL
471993491846082560,29/05/2014 13:36:32,2540791623,WMB|THG|XRAY|AAPL,#best #pennystock research $wmb $thg $xray $aapl i suggest URL_URL
472024329090498561,29/05/2014 15:39:04,2540791623,COP|MCY|CTL|BLOX,$cop are you considering selling $mcy $ctl $blox #financialnews URL_URL
472060282236592128,29/05/2014 18:01:56,2540791623,DWA|Y|MCD|TSLA,are you looking for winners like $dwa $y $mcd $tsla must have URL_URL
472072523967127552,29/05/2014 18:50:35,2540791623,ATO|C|BMS|BLOX,$ato #stock market reports on stocks like $c $bms $blox #nse URL_URL
472108479977910272,29/05/2014 21:13:27,2540791623,STLD|AMZN|KMPR|USD,$stld buying or selling? $amzn $kmpr $usd #liquidity URL_URL
471805827456983040,29/05/2014 01:10:49,2539618972,NOV|EL|DEI|USD,$nov considering investing in $el $dei $usd view now URL_URL
471807164051628032,29/05/2014 01:16:08,2539618972,NSM|PFE|OFC|GAIN,$nsm are you considering selling $pfe $ofc $gain #overvalued rate_limit_exceeded
471821690570559489,29/05/2014 02:13:51,2539618972,AVGO|CL|TPX|VFC,$avgo are you bullish on these #stocks $cl $tpx $vfc view now URL_URL
471858710533263361,29/05/2014 04:40:57,2539618972,WU|MON|SLM|BLOX,some stocks to watch $wu $mon $slm $blox view now URL_URL
471904102092242945,29/05/2014 07:41:20,2539618972,STWD|OV|JNJ|S,$stwd are you hanging on to $ov $jnj $s #research URL_URL
471916485183426562,29/05/2014 08:30:32,2539618972,BLK|NI|SPR|IBM,$blk #pennystock research on $ni $spr $ibm must have URL_URL
471916784837070848,29/05/2014 08:31:43,2539618972,VMC|LPI|TJX|AMZN,$vmc buying or selling? $lpi $tjx $amzn #equity URL_URL
471930595862654976,29/05/2014 09:26:36,2539618972,EXC|HD|JPM|S,get research on $exc $hd $jpm $s #research URL_URL
471967496535539712,29/05/2014 11:53:14,2539618972,ALKS|OXY|G|GLD,$alks #stocks to hold onto $oxy $g $gld goto URL_URL
471967772478808064,29/05/2014 11:54:20,2539618972,COST|JDSU|RMD|FXY,$cost wow. great #stock #research on $jdsu $rmd $fxy must see URL_URL
471987886016184321,29/05/2014 13:14:15,2539618972,NTRS|COV|EMR|FXY,are you looking to buy $ntrs $cov $emr $fxy #wealthmanagement URL_URL
472054666587828224,29/05/2014 17:39:37,2539618972,NLY|NWSA|ADBE|CBM,get great research on stocks $nly $nwsa $adbe $cbm #nse URL_URL
472067229128077312,29/05/2014 18:29:32,2539618972,LNT|KRC|GS|DO,do you think you should hold $lnt $krc $gs $do give it a try URL_URL
472091587598893056,29/05/2014 20:06:20,2539618972,CBOE|VAR|VVC|IBM,$cboe #stock watchlist. dont be left behind $var $vvc $ibm #nse URL_URL
472103484205301760,29/05/2014 20:53:36,2539618972,TWX|NATI|DNB|GOOG,$twx buying or selling? $nati $dnb $goog click URL_URL
472129181942566912,29/05/2014 22:35:43,2539618972,ICE|MDVN|MON|AIG,$ice stocks to watch this week $mdvn $mon $aig #stock URL_URL
472101442556538880,29/05/2014 20:45:29,136818409,AAPL,@valaafshar that $31b &amp; some more wud go to us gov in tax if $aapl went ahead wid those. the gov shud hire m&amp;a bankers to pitch to $aapl EMOTICON_slightly_smiling_face
471815993472192512,29/05/2014 01:51:13,2475803952,PBI|EXR|V|CLF,$pbi earnings news on $exr $v $clf #stockmarket URL_URL
471910359943487489,29/05/2014 08:06:12,2475803952,CL|KMB|WLK|CHTP,get great research on stocks $cl $kmb $wlk $chtp view now URL_URL
471910437810749440,29/05/2014 08:06:30,2475803952,NUS|ACN|CREE|LGND,seeking the next stock like $nus $acn $cree $lgnd #moneymanagement URL_URL
471964724846796801,29/05/2014 11:42:13,2475803952,GS|SCCO|WCN|FXY,todays stocks you should watch $gs $scco $wcn $fxy must have URL_URL
471983562623705090,29/05/2014 12:57:05,2475803952,CB|AME|QCOM|EPZM,$cb earnings news on $ame $qcom $epzm visit URL_URL
471983644777533440,29/05/2014 12:57:24,2475803952,SNH|MCK|CL|GLD,are you looking for winners like $snh $mck $cl $gld i suggest URL_URL
472001820424826880,29/05/2014 14:09:38,2475803952,BG|COV|PCYC|AAPL,stocks to watch this week $bg $cov $pcyc $aapl #research URL_URL
472039173864435712,29/05/2014 16:38:03,2475803952,GE|AN|CVD|BLOX,#stocks you might want to sell $ge $an $cvd $blox #singedinvestor URL_URL
472075959735042048,29/05/2014 19:04:14,2475803952,PBI|HXL|BMY|USD,$pbi are you bullish on these #stocks $hxl $bmy $usd give it a try URL_URL
472094296951095296,29/05/2014 20:17:06,2475803952,PG|SLAB|SLXP|USD,$pg looking for the next $slab $slxp $usd #financial URL_URL
472116713324937216,29/05/2014 21:46:10,2475803952,WR|CB|HAS|AMZN,looking for the next $wr $cb $has $amzn #equity URL_URL
472116890291023872,29/05/2014 21:46:52,2475803952,GILD|FNFG|PII|USD,$gild is it breakout time on $fnfg $pii $usd must have URL_URL
472072321558003712,29/05/2014 18:49:46,402353316,MSTX|BLUE|PFE,#sandiego based #biotech mast therapeutics $mstx @ $.6868 (up +4.06% today) free report at vista partners URL_URL $blue $pfe
471818483068854272,29/05/2014 02:01:06,2466371780,MSFT|SYK|JDSU|GOGO,is it breakout time on $msft $syk $jdsu $gogo #equity rate_limit_exceeded
471855033135276034,29/05/2014 04:26:21,2466371780,FMC|PDM|TSLA|IBM,is it breakout time on $fmc $pdm $tsla $ibm #wallstreet URL_URL
471975863152807936,29/05/2014 12:26:29,17002759,AAPL|FB|GOOGL,check it out: facebook is harvesting apple's &amp; google's developers $aapl $fb $googl URL_URL
472025159373578240,29/05/2014 15:42:22,1691490972,SBUX,"$sbux #premarket primer: thursday, may 29: apple to buy beats for $3 billion URL_URL"
472043535471243266,29/05/2014 16:55:23,2473952533,DD|BMC|CSCO|AAPL,insider trading alerts on $dd $bmc $csco $aapl must see URL_URL
472095398035980288,29/05/2014 20:21:28,2473952533,MNST|CNX|STR|GOOG,avoid mistakes like $mnst $cnx $str $goog #financialnews URL_URL
472019874936782848,29/05/2014 15:21:22,2486233417,LECO|GD|DD|BLOX,shoud you sell or hold stocks like $leco $gd $dd $blox must have URL_URL
472019968864038912,29/05/2014 15:21:44,2486233417,EWBC|ZBRA|COP|GRPN,is it breakout time on $ewbc $zbra $cop $grpn must see URL_URL
472020062564802560,29/05/2014 15:22:07,2486233417,RHT|PFE|SON|AMZN,do you need #stock #research on $rht $pfe $son $amzn #newsletter URL_URL
472085505958752256,29/05/2014 19:42:10,2486233417,RAX|BIO|NSC|BWP,looking for research on $rax $bio $nsc $bwp #wallstreet URL_URL
472085614465396736,29/05/2014 19:42:36,2486233417,TWX|VR|DTE|CAG,awesome #stock #research on $twx $vr $dte $cag check out URL_URL
471813627448946688,29/05/2014 01:41:49,2489285552,V|GLNG|BDN|CLF,$v get the latest on $glng $bdn $clf view now URL_URL
471815041894068225,29/05/2014 01:47:26,2489285552,SCTY|MDLZ|ALSN|CADX,#stock market reports on stocks like $scty $mdlz $alsn $cadx i suggest URL_URL
471897785218764800,29/05/2014 07:16:14,2489285552,INTA|DIS|WFM|FB,get more info on $inta $dis $wfm $fb visit URL_URL
471944749256290304,29/05/2014 10:22:51,2489285552,FLIR|DCI|PKG|AAPL,are you considering selling $flir $dci $pkg $aapl give it a try URL_URL
471957000587599873,29/05/2014 11:11:32,2489285552,CSCO|DF|EMN|RT,$csco find more winners like $df $emn $rt visit URL_URL
471996775830941696,29/05/2014 13:49:35,2489285552,CVS|DTE|NYCB|BLOX,are you thinking of selling $cvs $dte $nycb $blox i suggest URL_URL
472008945109065728,29/05/2014 14:37:56,2489285552,HSY|MSM|WMT|DF,should you buy $hsy $msm $wmt $df must have URL_URL
472009109773225985,29/05/2014 14:38:35,2489285552,MDR|ATO|ALL|FB,#pennystock research on $mdr $ato $all $fb #singedinvestor URL_URL
472021579178967040,29/05/2014 15:28:08,2489285552,F|FLS|BRK|SSO,$f wow. great #stock #research on $fls $brk $sso click URL_URL
472021681616486400,29/05/2014 15:28:33,2489285552,ALKS|GS|SE|GOOG,$alks todays stocks you should watch $gs $se $goog #money URL_URL
472033043151343616,29/05/2014 16:13:42,2489285552,NU|CCL|MON|S,$nu #best #pennystock research $ccl $mon $s #equity URL_URL
472045478390296576,29/05/2014 17:03:06,2489285552,BTYA|SNPS|OHI|GOOG,$btya insider trading updates on $snps $ohi $goog try this URL_URL
472106773802139648,29/05/2014 21:06:40,2489285552,SWKS|FDX|TJX|ABX,$swks great #stock newsletter on $fdx $tjx $abx #research URL_URL
472119893761196032,29/05/2014 21:58:48,2489285552,COST|WY|MAR|TSLA,$cost some stocks to watch $wy $mar $tsla view now URL_URL
472133021878222848,29/05/2014 22:50:58,2489285552,FOXA|MOS|ROK|AMZN,get the latest on $foxa $mos $rok $amzn #financial URL_URL
472036075998048257,29/05/2014 16:25:45,268383244,COST,picked up some $cost @ $114.19. i fucking love rotisserie chicken!
471994845708689408,29/05/2014 13:41:55,477803311,AAPL,$aapl short term dropped through 5 mm levels ~&gt; time 4 an up correction. URL_URL
472022164062101504,29/05/2014 15:30:28,477803311,AAPL,$aapl proposed reversal in URL_URL will be confirmed for a swing if it closes &gt; 630
471983893642756097,29/05/2014 12:58:23,2276497765,WFC,"now, i wonder if the rest of the industry will try to catch $wfc or will it come back to the pack?"
472086631273738240,29/05/2014 19:46:38,2276497765,UPS,"hey guys, it's not like i have been saying $ups would go back to 52 week highs for the past 2 months or anything.oh, wait."
472088206327169025,29/05/2014 19:52:54,2276497765,BMY,there is a giant gap from the $bmy cost basis manipula.err.downgrade to almost 52.
472040953327255552,29/05/2014 16:45:08,177789523,GOOG,hey $goog hire me as senior comedy manager! quadruple your diversity numbers. #backinblack #ladypower
471813816204804096,29/05/2014 01:42:34,2465043758,CCL|COST|CBI|CBM,wow. great #stock #research on $ccl $cost $cbi $cbm give it a try URL_URL
471814617241374720,29/05/2014 01:45:45,2465043758,CCE|DELL|LNT|GOOG,are you thinking of selling $cce $dell $lnt $goog #personalfinance URL_URL
472069094775480320,29/05/2014 18:36:57,2484646622,FDX|AMD|VSH|CAG,looking for the next winners like $fdx $amd $vsh $cag #financial URL_URL
472081867672649728,29/05/2014 19:27:42,2484646622,DBD|EV|AMGN|CI,this weeks stocks you should watch $dbd $ev $amgn $ci #stockmarket URL_URL
472091797179879425,29/05/2014 20:07:10,2484646622,PCL|COP|DO|ISRG,are you putting your money in $pcl $cop $do $isrg #overvalued URL_URL
471850982985314304,29/05/2014 04:10:15,2491414538,ZBRA|NOV|LUK|DUST,#pennystock research on $zbra $nov $luk $dust #financialnews rate_limit_exceeded
471851459948978176,29/05/2014 04:12:09,2491414538,HAL|ARCC|MON|IBM,$hal here are some stocks to watch $arcc $mon $ibm goto URL_URL
471895510408650752,29/05/2014 07:07:11,2486671100,UHAL|OFC|GOOG|USD,are you bullish on these #stocks $uhal $ofc $goog $usd give it a try URL_URL
471911291620061185,29/05/2014 08:09:54,2486671100,LRCX|EMR|IBM|VFC,$lrcx #stocks to hold onto $emr $ibm $vfc #liquidity URL_URL
471813590341939200,29/05/2014 01:41:40,2474146231,AMGN|CVD|HD|PCLN,$amgn #best #pennystock research $cvd $hd $pcln #stock URL_URL
471841348841394176,29/05/2014 03:31:58,2474146231,CPRT|PWR|MO|GRPN,seeking the next hot #pennystock $cprt $pwr $mo $grpn worth a look URL_URL
471841902283984896,29/05/2014 03:34:10,2474146231,WMT|LM|CVS|PCLN,#stocks to hold onto $wmt $lm $cvs $pcln try this URL_URL
471859949660676097,29/05/2014 04:45:53,2474146231,GILD|WFC|MXIM|OPK,$gild bearish or bullish on these #stocks $wfc $mxim $opk click URL_URL
471860553703378945,29/05/2014 04:48:17,2474146231,TMK|WMT|JBHT|CSIQ,$tmk wow. great #stock #research on $wmt $jbht $csiq check out URL_URL
471954754474876928,29/05/2014 11:02:36,2474146231,CBST|BHI|ROK|IGN,here are some stocks to watch $cbst $bhi $rok $ign must see URL_URL
471955193207484416,29/05/2014 11:04:21,2474146231,SO|SC|JEC|BLOX,$so get research on $sc $jec $blox must have URL_URL
471980602632437760,29/05/2014 12:45:19,2474146231,DCI|WMT|FRT|BLOX,$dci keeping my eye on $wmt $frt $blox must see URL_URL
472004877447860224,29/05/2014 14:21:46,2474146231,DGX|HIG|FHN|AAPL,$dgx bearish or bullish on these #stocks $hig $fhn $aapl view now URL_URL
472029443754831873,29/05/2014 15:59:23,2474146231,ORCL|XRX|GRPN|YOD,seeking the next hot #pennystock $orcl $xrx $grpn $yod #equity URL_URL
472041497517649921,29/05/2014 16:47:17,2474146231,PII|KEX|NNN|IBM,$pii keeping my eye on $kex $nn $ibm #financialnews URL_URL
472071445183758336,29/05/2014 18:46:17,2474146231,PLCM|MO|ITC|IBM,$plcm do you think you should hold $mo $itc $ibm #wealthmanagement URL_URL
472083182364684288,29/05/2014 19:32:56,2474146231,SLB|TDC|DF|CSIQ,#stocks to hold onto $slb $tdc $df $csiq #singedinvestor URL_URL
472100173611819008,29/05/2014 20:40:27,2474146231,VSH|GDI|CNCA|GOOG,#stocks you might want to buy $vsh $gdi $cnca $goog #equity URL_URL
472100281493504000,29/05/2014 20:40:52,2474146231,DKS|QEP|DD|CSIQ,$dks #stock watchlist. dont be left behind $qep $dd $csiq #financialnews URL_URL
472113142974386177,29/05/2014 21:31:59,2474146231,TOL|GOOG|HCA|AAPL,$tol great #stock newsletter on $goog $hca $aapl #investing URL_URL
472055577410293760,29/05/2014 17:43:14,78971620,SWY|MU|AMZN,the private equity mindset at work URL_URL $swy $mu $amzn
471810029306122240,29/05/2014 01:27:31,2471856534,LLL|CREE|HAL|GOGO,$ll whats going on with $cree $hal $gogo #wealthmanagement URL_URL
471959351511375873,29/05/2014 11:20:52,2471856534,C|ZNGA|ROK|SPY,considering investing in $c $znga $rok $spy #stockmarket URL_URL
471959760313384960,29/05/2014 11:22:30,2471856534,BK|RCL|SBH|DF,top performing #stocks today $bk $rcl $sbh $df #equity URL_URL
471959937409486848,29/05/2014 11:23:12,2471856534,PBCT|GPC|DDD|GOOG,looking for the next $pbct $gpc $dd $goog #financial URL_URL
472029242708865025,29/05/2014 15:58:36,2471856534,GM|MRK|OHI|GRPN,$gm free research on $mrk $ohi $grpn #economy URL_URL
472088422991949825,29/05/2014 19:53:45,2471856534,RGA|ZTS|LLY|PCLN,$rga get research on $zts $lly $pcln #wealthmanagement URL_URL
472104073697583104,29/05/2014 20:55:57,2471856534,XEC|PSA|MRK|ABX,free research on $xec $psa $mrk $abx #newsletter URL_URL
472104152672108544,29/05/2014 20:56:15,2471856534,DISH|DVA|MON|DUST,$dish are you looking to buy $dva $mon $dust #personalfinance URL_URL
471850961699217409,29/05/2014 04:10:10,2489041056,HRS|HRL|DVN|DO,awesome #stock #research $hrs $hrl $dvn $do visit rate_limit_exceeded
471861989870796801,29/05/2014 04:53:59,2489041056,SHLD|JPM|UTX|FB,$shld is it breakout time on $jpm $utx $fb #research URL_URL
471850374517641216,29/05/2014 04:07:50,2475199441,MDT|SIRO|FOSL|LIVE,$mdt earnings news on $siro $fosl $live worth a look rate_limit_exceeded
471970928369602561,29/05/2014 12:06:52,2475199441,PFE|LAZ|CVD|IBM,find more winners like $pfe $laz $cvd $ibm #liquidity URL_URL
472015557433524226,29/05/2014 15:04:13,2475199441,DLPH|COP|FOXA|DO,are you hanging on to $dlph $cop $foxa $do visit URL_URL
472031530496561152,29/05/2014 16:07:41,2475199441,MDU|UPS|IFF|CHTP,are you looking to buy $mdu $ups $iff $chtp #singedinvestor URL_URL
472046358921506816,29/05/2014 17:06:36,2475199441,HXL|TWX|STX|CHTP,bearish or bullish on these #stocks $hxl $twx $stx $chtp #personalfinance URL_URL
472075575231008768,29/05/2014 19:02:42,2475199441,UTHR|XYL|DIS|CAG,$uthr wow. great #stock #research on $xyl $dis $cag worth a look URL_URL
472090798251851777,29/05/2014 20:03:11,2475199441,SCCO|KLAC|KO|SSO,$scco great #stock newsletter on $klac $ko $sso must have URL_URL
472106176554213376,29/05/2014 21:04:18,2475199441,STR|STWD|AMZN|CI,keeping my eye on $str $stwd $amzn $ci #equity URL_URL
471814476069888000,29/05/2014 01:45:11,2478915061,GE|MXIM|LRY|RT,earnings news on $ge $mxim $lry $rt worth a look URL_URL
471825671237693440,29/05/2014 02:29:40,2478915061,TRN|TSCO|NRG|AAPL,#best #pennystock research $trn $tsco $nrg $aapl click URL_URL
471843935837753345,29/05/2014 03:42:15,2478915061,DRC|PAYX|TGT|FB,great #stock newsletter on $drc $payx $tgt $fb #economy URL_URL
471853357699579904,29/05/2014 04:19:41,2478915061,CWH|STI|GE|SLW,it could be breaktout time on $cwh $sti $ge $slw #liquidity URL_URL
471938088327860224,29/05/2014 09:56:23,2478915061,CAT|DHI|WRB|ISRG,are you bullish on these #stocks $cat $dhi $wrb $isrg worth a look URL_URL
472054119327600640,29/05/2014 17:37:27,2495794916,CWH|PCG|PFE|CAG,are you looking for more winners like $cwh $pcg $pfe $cag must have URL_URL
472054889343123457,29/05/2014 17:40:30,2486013932,SLG|JNJ|UHAL|QLYS,whats going on with $slg $jnj $uhal $qlys #stock URL_URL
472080630290071553,29/05/2014 19:22:47,2486013932,HON|UNM|IDXX|NUAN,are you looking for winners like $hon $unm $idxx $nuan #stock URL_URL
472090140308156417,29/05/2014 20:00:35,2486013932,MRO|EXPD|AMZN|GRPN,is it breakout time on $mro $expd $amzn $grpn try this URL_URL
472103368639643648,29/05/2014 20:53:09,2486013932,TRN|SYY|RRC|IBM,shoud you sell or hold stocks like $trn $syy $rrc $ibm i suggest URL_URL
472126991228227584,29/05/2014 22:27:01,2486013932,USB|IRM|BPOP|RT,#stock market reports you need on $usb $irm $bpop $rt goto URL_URL
472086861448749057,29/05/2014 19:47:33,2485528226,QCOM|WPX|MSI|YOD,5 stocks you should be watching $qcom $wpx $msi $yod goto URL_URL
472026931919994881,29/05/2014 15:49:25,2476530788,EBAY|PFG|RAX|CBM,get free research on $ebay $pfg $rax $cbm worth a look URL_URL
472041941182345216,29/05/2014 16:49:03,2476530788,TXN|PPS|GRA|BLOX,bad #invesments like got you down $txn $pps $gra $blox #wealthmanagement URL_URL
472064939289350144,29/05/2014 18:20:26,2476530788,GD|NE|SLB|RAX,top #stocks today. find out why. $gd $ne $slb $rax #nse URL_URL
472065099335598080,29/05/2014 18:21:04,2476530788,PG|PFG|HNT|DF,whats going on with $pg $pfg $hnt $df click URL_URL
472099730885861377,29/05/2014 20:38:41,2476530788,AMGN|ATML|CFR|IR,great #stock newsletter you must have $amgn $atml $cfr $ir #liquidity URL_URL
472064061921038336,29/05/2014 18:16:57,103508183,WAG,$wag 52wh
471813841207427072,29/05/2014 01:42:40,2539199218,BDX|LUK|BMY|AMZN,whats going on with $bdx $luk $bmy $amzn check out URL_URL
471826820393107456,29/05/2014 02:34:14,2539199218,ALR|ORCL|VOYA|NUAN,looking for the next $alr $orcl $voya $nuan #liquidity URL_URL
471839241774059520,29/05/2014 03:23:36,2539199218,PRU|TYC|HPQ|GAIN,latest information on #stocks like $pru $tyc $hpq $gain #research URL_URL
471865837041623041,29/05/2014 05:09:17,2539199218,AKAM|OSK|FCS|GOOG,are you bearish on these #stocks $akam $osk $fcs $goog #liquidity URL_URL
471867601287516160,29/05/2014 05:16:17,2539199218,HFC|EMR|PGR|LGND,did you lose money on $hfc $emr $pgr $lgnd #nasdaq URL_URL
471892071817568256,29/05/2014 06:53:31,2539199218,MA|SIRI|CRS|CAG,are you bullish on these #stocks $ma $siri $crs $cag #wealthmanagement URL_URL
