Date,Open,High,Low,Close,Adj Close,Volume
26-03-20,94.080002,98.57,93.540001,98.120003,97.110886,29826300
27-03-20,93.190002,94.839996,90.550003,91.129997,90.192764,30041500
30-03-20,90.650002,94.089996,89.300003,93.5,92.538399,21656900
31-03-20,92.050003,94.169998,89.339996,90.029999,89.10408,23379300
01-04-20,85.099998,86.559998,83.25,84.360001,83.492393,28029600
02-04-20,83.510002,87.910004,82.959999,87.510002,86.610001,24018000
03-04-20,86,87.480003,82.769997,84.050003,84.050003,21199400
06-04-20,88.989998,90.989998,87.699997,89.459999,89.459999,26820800
07-04-20,94.449997,94.5,90.379997,90.639999,90.639999,22563800
08-04-20,92.099998,94.860001,90.550003,94.300003,94.300003,22903300
09-04-20,96.919998,104.389999,96.889999,102.760002,102.760002,42084700
13-04-20,103.110001,103.110001,97.300003,98.190002,98.190002,26849900
